stationID,DATETIMEDATA,PM10,O3,CO,NO2,SO2,WS,WD,TEMP,RH,BP,RAIN
17t,2023-12-04 00:00,26.0,,2.46,,,1.0,48.0,26.8,99.0,757.0,5.6
17t,2023-12-04 01:00,30.0,,2.5,,,0.7,344.0,25.1,99.0,757.0,0.2
17t,2023-12-04 02:00,31.0,,2.54,,,0.5,339.0,25.1,100.0,756.0,0.0
17t,2023-12-04 03:00,28.0,,2.55,,,0.7,58.0,25.4,99.0,756.0,0.0
17t,2023-12-04 04:00,23.0,,2.52,,,1.2,55.0,25.4,99.0,756.0,0.0
17t,2023-12-04 05:00,20.0,,2.5,,,1.3,101.0,25.4,99.0,757.0,0.0
17t,2023-12-04 06:00,20.0,,2.53,,,1.8,70.0,25.3,99.0,757.0,0.0
17t,2023-12-04 07:00,24.0,,2.57,,,2.4,84.0,26.2,99.0,757.0,0.0
17t,2023-12-04 08:00,26.0,,2.55,,,2.6,73.0,28.5,92.0,758.0,0.0
17t,2023-12-04 09:00,34.0,,2.4,,,4.7,73.0,29.7,69.0,758.0,0.0
17t,2023-12-04 10:00,29.0,,2.34,,,5.1,86.0,30.5,65.0,758.0,0.0
17t,2023-12-04 11:00,25.0,,2.32,,,4.0,72.0,32.0,61.0,758.0,0.0
17t,2023-12-04 12:00,21.0,,2.3,,,3.6,82.0,33.5,56.0,757.0,0.0
17t,2023-12-04 13:00,18.0,,2.29,,,2.4,69.0,34.5,53.0,756.0,0.0
17t,2023-12-04 14:00,18.0,,2.3,,,3.3,69.0,33.6,57.0,755.0,0.0
17t,2023-12-04 15:00,17.0,,2.29,,,3.6,72.0,33.2,57.0,755.0,0.0
17t,2023-12-04 16:00,16.0,,2.29,,,2.9,70.0,31.8,62.0,755.0,0.0
17t,2023-12-04 17:00,24.0,,2.35,,,2.1,65.0,30.3,67.0,756.0,0.0
17t,2023-12-04 18:00,28.0,,2.36,,,2.7,73.0,29.1,73.0,756.0,0.0
17t,2023-12-04 19:00,28.0,,2.44,,,1.5,68.0,28.6,77.0,757.0,0.0
17t,2023-12-04 20:00,24.0,,2.48,,,1.8,58.0,28.5,79.0,757.0,0.0
17t,2023-12-04 21:00,28.0,,2.46,,,2.7,63.0,28.7,80.0,757.0,0.0
17t,2023-12-04 22:00,29.0,,2.55,,,2.1,63.0,28.4,82.0,757.0,0.0
17t,2023-12-04 23:00,31.0,,2.64,,,0.8,58.0,27.8,97.0,757.0,0.0
17t,2023-12-05 00:00,41.0,,2.68,,,0.4,20.0,27.8,99.0,757.0,0.0
17t,2023-12-05 01:00,45.0,,2.68,,,0.5,312.0,27.7,99.0,756.0,0.0
17t,2023-12-05 02:00,44.0,,2.65,,,0.8,305.0,27.1,99.0,756.0,0.0
17t,2023-12-05 03:00,38.0,,2.66,,,0.4,335.0,26.7,99.0,755.0,0.0
17t,2023-12-05 04:00,37.0,,2.61,,,0.6,314.0,26.6,99.0,755.0,0.0
17t,2023-12-05 05:00,38.0,,2.61,,,0.5,329.0,26.4,99.0,756.0,0.0
17t,2023-12-05 06:00,31.0,,2.73,,,0.4,356.0,26.1,99.0,756.0,0.0
17t,2023-12-05 07:00,40.0,,2.72,,,0.5,330.0,29.5,80.0,757.0,0.0
17t,2023-12-05 08:00,43.0,,2.6,,,1.3,41.0,32.5,60.0,757.0,0.0
17t,2023-12-05 09:00,45.0,,2.45,,,2.3,87.0,33.6,56.0,758.0,0.0
17t,2023-12-05 10:00,39.0,,2.44,,,2.5,75.0,34.0,55.0,757.0,0.0
17t,2023-12-05 11:00,37.0,,2.38,,,2.8,77.0,33.1,57.0,757.0,0.0
17t,2023-12-05 12:00,26.0,,2.34,,,2.6,78.0,33.9,54.0,756.0,0.0
17t,2023-12-05 13:00,23.0,,2.32,,,2.8,78.0,33.9,53.0,755.0,0.0
17t,2023-12-05 14:00,24.0,,2.31,,,3.6,89.0,35.2,49.0,755.0,0.0
17t,2023-12-05 15:00,25.0,,2.34,,,1.2,80.0,32.9,54.0,754.0,0.0
17t,2023-12-05 16:00,28.0,,2.51,,,2.4,294.0,30.1,66.0,755.0,0.0
17t,2023-12-05 17:00,37.0,,2.52,,,1.3,317.0,29.5,70.0,755.0,0.0
17t,2023-12-05 18:00,41.0,,2.55,,,0.8,338.0,28.5,77.0,756.0,0.0
17t,2023-12-05 19:00,35.0,,2.66,,,0.5,328.0,28.3,80.0,756.0,0.0
17t,2023-12-05 20:00,31.0,,2.73,,,0.8,299.0,28.1,79.0,757.0,0.0
17t,2023-12-05 21:00,33.0,,2.52,,,2.9,186.0,28.1,94.0,758.0,0.0
17t,2023-12-05 22:00,35.0,,2.36,,,1.1,196.0,27.5,99.0,757.0,0.0
17t,2023-12-05 23:00,29.0,,2.38,,,0.3,98.0,26.9,99.0,757.0,0.0
17t,2023-12-06 00:00,26.0,,2.46,,,1.0,79.0,27.1,99.0,757.0,0.0
17t,2023-12-06 01:00,25.0,,2.49,,,0.3,350.0,26.7,99.0,757.0,0.0
17t,2023-12-06 02:00,28.0,,2.54,,,0.6,296.0,26.5,99.0,756.0,0.0
17t,2023-12-06 03:00,27.0,,2.6,,,0.7,306.0,26.4,99.0,756.0,0.0
17t,2023-12-06 04:00,25.0,,2.74,,,0.4,315.0,26.4,99.0,756.0,0.0
17t,2023-12-06 05:00,25.0,,2.92,,,0.4,335.0,26.5,99.0,757.0,0.0
17t,2023-12-06 06:00,28.0,,2.97,,,0.3,31.0,26.9,99.0,757.0,0.0
17t,2023-12-06 07:00,32.0,,2.9,,,1.5,69.0,30.3,86.0,758.0,0.0
17t,2023-12-06 08:00,38.0,,2.71,,,2.3,63.0,33.6,62.0,758.0,0.0
17t,2023-12-06 09:00,40.0,,2.66,,,2.4,56.0,34.6,57.0,758.0,0.0
17t,2023-12-06 10:00,36.0,,2.46,,,2.8,67.0,35.5,51.0,758.0,0.0
17t,2023-12-06 11:00,30.0,,2.36,,,3.1,60.0,36.0,47.0,757.0,0.0
17t,2023-12-06 12:00,23.0,,2.32,,,2.1,59.0,37.2,42.0,756.0,0.0
17t,2023-12-06 13:00,18.0,,2.3,,,1.9,84.0,36.9,43.0,755.0,0.0
17t,2023-12-06 14:00,15.0,,2.3,,,1.3,105.0,35.9,45.0,755.0,0.0
17t,2023-12-06 15:00,14.0,,2.39,,,1.0,161.0,34.2,55.0,755.0,0.0
17t,2023-12-06 16:00,18.0,,2.44,,,2.0,262.0,32.9,57.0,755.0,0.0
17t,2023-12-06 17:00,22.0,,2.52,,,2.0,276.0,31.7,60.0,755.0,0.0
17t,2023-12-06 18:00,57.0,,2.71,,,1.5,294.0,30.8,63.0,756.0,0.0
17t,2023-12-06 19:00,64.0,,2.74,,,1.1,20.0,29.7,74.0,756.0,1.2
17t,2023-12-06 20:00,53.0,,2.73,,,0.6,42.0,27.1,99.0,757.0,0.0
17t,2023-12-06 21:00,44.0,,2.77,,,2.1,76.0,27.4,99.0,757.0,0.0
17t,2023-12-06 22:00,36.0,,2.46,,,3.6,73.0,27.8,99.0,758.0,0.0
17t,2023-12-06 23:00,27.0,,2.38,,,3.0,71.0,27.2,99.0,758.0,0.0
17t,2023-12-07 00:00,23.0,,2.35,,,3.7,67.0,26.9,99.0,757.0,0.0
17t,2023-12-07 01:00,22.0,,2.34,,,4.1,69.0,26.7,99.0,757.0,0.0
17t,2023-12-07 02:00,20.0,,2.34,,,1.1,58.0,26.6,99.0,756.0,0.0
17t,2023-12-07 03:00,19.0,,2.36,,,0.3,315.0,26.3,99.0,756.0,0.0
17t,2023-12-07 04:00,11.0,,2.48,,,0.4,12.0,26.1,99.0,756.0,0.0
17t,2023-12-07 05:00,13.0,,2.47,,,2.1,62.0,26.5,99.0,757.0,0.0
17t,2023-12-07 06:00,14.0,,2.43,,,3.7,69.0,26.7,99.0,757.0,0.0
17t,2023-12-07 07:00,14.0,,2.45,,,4.3,73.0,28.9,82.0,758.0,0.0
17t,2023-12-07 08:00,17.0,,2.4,,,5.5,79.0,30.2,63.0,758.0,0.0
17t,2023-12-07 09:00,21.0,,2.37,,,5.0,78.0,31.3,59.0,759.0,0.0
17t,2023-12-07 10:00,22.0,,2.38,,,5.0,84.0,32.2,55.0,758.0,0.0
17t,2023-12-07 11:00,21.0,,2.38,,,4.7,82.0,32.8,53.0,758.0,0.0
17t,2023-12-07 12:00,18.0,,2.38,,,4.2,81.0,33.2,52.0,757.0,0.0
17t,2023-12-07 13:00,15.0,,2.38,,,3.4,72.0,34.1,50.0,756.0,0.0
17t,2023-12-07 14:00,13.0,,2.39,,,3.2,73.0,34.2,50.0,756.0,0.0
17t,2023-12-07 15:00,12.0,,2.38,,,3.3,60.0,34.7,49.0,756.0,0.0
17t,2023-12-07 16:00,15.0,,2.4,,,4.0,73.0,33.4,53.0,756.0,0.0
17t,2023-12-07 17:00,20.0,,2.4,,,3.6,76.0,29.9,62.0,756.0,0.0
17t,2023-12-07 18:00,22.0,,2.43,,,3.3,84.0,28.8,66.0,757.0,0.0
17t,2023-12-07 19:00,27.0,,2.46,,,3.6,81.0,28.4,69.0,757.0,0.0
17t,2023-12-07 20:00,26.0,,2.49,,,2.4,72.0,27.9,72.0,758.0,0.0
17t,2023-12-07 21:00,25.0,,2.52,,,2.6,84.0,27.7,73.0,758.0,0.0
17t,2023-12-07 22:00,29.0,,2.46,,,1.9,74.0,27.3,73.0,758.0,0.0
17t,2023-12-07 23:00,30.0,,2.46,,,1.1,57.0,26.5,78.0,758.0,0.0
17t,2023-12-08 00:00,32.0,,2.47,,,1.5,73.0,26.2,88.0,758.0,0.0
17t,2023-12-08 01:00,35.0,,2.45,,,1.9,72.0,26.3,90.0,757.0,0.0
17t,2023-12-08 02:00,36.0,,2.48,,,1.8,66.0,26.0,94.0,757.0,0.0
17t,2023-12-08 03:00,32.0,,2.5,,,1.3,59.0,25.9,99.0,756.0,0.0
17t,2023-12-08 04:00,25.0,,2.52,,,1.2,62.0,25.6,99.0,756.0,0.0
17t,2023-12-08 05:00,23.0,,2.54,,,1.3,64.0,25.6,99.0,757.0,0.0
17t,2023-12-08 06:00,23.0,,2.56,,,1.0,63.0,25.9,99.0,757.0,0.0
17t,2023-12-08 07:00,32.0,,2.59,,,1.3,66.0,29.6,70.0,758.0,0.0
17t,2023-12-08 08:00,34.0,,2.5,,,2.0,71.0,32.4,56.0,759.0,0.0
17t,2023-12-08 09:00,39.0,,2.51,,,2.6,74.0,33.0,54.0,759.0,0.0
17t,2023-12-08 10:00,31.0,,2.48,,,2.2,69.0,34.4,49.0,759.0,0.0
17t,2023-12-08 11:00,30.0,,2.42,,,3.2,76.0,34.9,48.0,758.0,0.0
17t,2023-12-08 12:00,28.0,,2.39,,,2.1,71.0,36.2,44.0,757.0,0.0
17t,2023-12-08 13:00,24.0,,2.34,,,1.4,87.0,36.1,43.0,756.0,0.0
17t,2023-12-08 14:00,23.0,,2.34,,,0.7,111.0,35.6,42.0,755.0,0.0
17t,2023-12-08 15:00,22.0,,2.39,,,0.9,80.0,34.3,47.0,755.0,0.0
17t,2023-12-08 16:00,22.0,,2.41,,,0.5,177.0,32.5,51.0,755.0,0.0
17t,2023-12-08 17:00,35.0,,2.51,,,1.0,233.0,31.2,58.0,755.0,0.0
17t,2023-12-08 18:00,42.0,,2.6,,,0.2,230.0,30.1,65.0,756.0,0.0
17t,2023-12-08 19:00,37.0,,2.61,,,0.7,67.0,29.5,65.0,757.0,0.0
17t,2023-12-08 20:00,34.0,,2.66,,,0.5,38.0,28.8,66.0,757.0,0.0
17t,2023-12-08 21:00,33.0,,2.76,,,0.5,338.0,28.7,67.0,758.0,0.0
17t,2023-12-08 22:00,39.0,,2.73,,,0.4,324.0,28.4,69.0,758.0,0.0
17t,2023-12-08 23:00,39.0,,2.74,,,0.1,26.0,28.0,76.0,757.0,0.0
17t,2023-12-09 00:00,36.0,,2.76,,,0.7,76.0,27.5,99.0,757.0,0.0
17t,2023-12-09 01:00,35.0,,2.76,,,1.8,80.0,27.5,99.0,756.0,0.0
17t,2023-12-09 02:00,39.0,,2.77,,,1.8,69.0,27.3,99.0,756.0,0.0
17t,2023-12-09 03:00,42.0,,2.65,,,1.7,64.0,26.6,99.0,756.0,0.0
17t,2023-12-09 04:00,38.0,,2.58,,,2.0,70.0,26.6,99.0,756.0,0.0
17t,2023-12-09 05:00,35.0,,2.57,,,2.4,81.0,26.5,99.0,756.0,0.0
17t,2023-12-09 06:00,33.0,,2.59,,,1.7,60.0,26.4,99.0,757.0,0.0
17t,2023-12-09 07:00,32.0,,2.63,,,1.0,51.0,29.5,79.0,757.0,0.0
17t,2023-12-09 08:00,36.0,,2.55,,,1.4,57.0,33.2,57.0,758.0,0.0
17t,2023-12-09 09:00,41.0,,2.53,,,1.7,66.0,34.7,52.0,758.0,0.0
17t,2023-12-09 10:00,38.0,,2.47,,,1.7,83.0,35.0,49.0,758.0,0.0
17t,2023-12-09 11:00,35.0,,2.45,,,2.1,67.0,36.1,46.0,757.0,0.0
17t,2023-12-09 12:00,24.0,,2.43,,,2.1,73.0,36.9,43.0,756.0,0.0
17t,2023-12-09 13:00,24.0,,2.44,,,1.2,128.0,35.2,47.0,756.0,0.0
17t,2023-12-09 14:00,29.0,,2.49,,,2.9,176.0,32.0,58.0,755.0,0.0
17t,2023-12-09 15:00,37.0,,2.47,,,1.8,215.0,33.1,53.0,755.0,0.0
17t,2023-12-09 16:00,37.0,,2.47,,,1.6,246.0,32.6,54.0,755.0,0.0
17t,2023-12-09 17:00,46.0,,2.5,,,1.5,265.0,30.9,57.0,755.0,0.0
17t,2023-12-09 18:00,49.0,,2.63,,,1.0,274.0,29.9,62.0,755.0,0.0
17t,2023-12-09 19:00,60.0,,2.74,,,0.9,286.0,29.4,63.0,755.0,0.0
17t,2023-12-09 20:00,55.0,,2.91,,,0.9,293.0,29.1,65.0,756.0,0.0
17t,2023-12-09 21:00,59.0,,3.05,,,0.8,309.0,28.8,67.0,756.0,0.0
17t,2023-12-09 22:00,67.0,,3.16,,,0.8,290.0,28.3,73.0,756.0,0.0
17t,2023-12-09 23:00,72.0,,3.14,,,0.6,262.0,27.7,83.0,756.0,0.0
17t,2023-12-10 00:00,75.0,,3.19,,,0.4,301.0,27.3,98.0,755.0,0.0
17t,2023-12-10 01:00,95.0,,3.2,,,0.5,299.0,27.0,99.0,755.0,0.0
17t,2023-12-10 02:00,107.0,,3.29,,,0.5,288.0,26.7,99.0,755.0,0.0
17t,2023-12-10 03:00,110.0,,2.93,,,1.2,290.0,26.6,99.0,754.0,0.0
17t,2023-12-10 04:00,84.0,,2.82,,,0.7,291.0,26.1,99.0,755.0,0.0
17t,2023-12-10 05:00,76.0,,2.87,,,0.4,279.0,25.7,99.0,755.0,0.0
17t,2023-12-10 06:00,61.0,,3.01,,,0.5,278.0,25.6,99.0,755.0,0.0
17t,2023-12-10 07:00,71.0,,3.15,,,0.8,286.0,27.5,96.0,756.0,0.0
17t,2023-12-10 08:00,73.0,,3.07,,,0.1,105.0,31.3,63.0,757.0,0.0
17t,2023-12-10 09:00,86.0,,2.93,,,0.8,80.0,33.3,56.0,757.0,0.0
17t,2023-12-10 10:00,80.0,,2.89,,,0.5,116.0,33.3,55.0,757.0,0.0
17t,2023-12-10 11:00,74.0,,2.83,,,0.7,98.0,34.3,52.0,756.0,0.0
17t,2023-12-10 12:00,72.0,,2.71,,,1.8,206.0,33.2,57.0,755.0,0.0
17t,2023-12-10 13:00,64.0,,2.58,,,3.4,179.0,32.4,59.0,754.0,0.0
17t,2023-12-10 14:00,52.0,,2.45,,,3.2,181.0,32.6,54.0,754.0,0.0
17t,2023-12-10 15:00,40.0,,2.44,,,2.1,221.0,33.1,52.0,753.0,0.0
17t,2023-12-10 16:00,34.0,,2.44,,,1.7,239.0,32.5,54.0,754.0,0.0
17t,2023-12-10 17:00,38.0,,2.45,,,1.6,241.0,30.9,58.0,754.0,0.0
17t,2023-12-10 18:00,34.0,,2.52,,,1.3,228.0,29.9,63.0,754.0,0.0
17t,2023-12-10 19:00,38.0,,2.55,,,1.3,227.0,29.3,70.0,755.0,0.0
17t,2023-12-10 20:00,35.0,,2.54,,,1.6,196.0,29.2,74.0,756.0,0.0
17t,2023-12-10 21:00,34.0,,2.58,,,0.8,240.0,28.6,82.0,756.0,0.0
17t,2023-12-10 22:00,37.0,,2.61,,,0.8,289.0,27.8,96.0,756.0,0.0
17t,2023-12-10 23:00,47.0,,2.72,,,0.1,244.0,27.6,99.0,756.0,0.0
17t,2023-12-11 00:00,51.0,,2.71,,,0.1,215.0,27.2,99.0,756.0,0.0
17t,2023-12-11 01:00,50.0,,2.69,,,0.4,164.0,27.0,99.0,755.0,0.0
17t,2023-12-11 02:00,52.0,,2.58,,,0.4,174.0,27.2,99.0,755.0,0.0
17t,2023-12-11 03:00,46.0,,2.54,,,1.2,172.0,27.5,99.0,755.0,0.0
17t,2023-12-11 04:00,44.0,,2.58,,,0.4,194.0,26.9,99.0,755.0,0.0
17t,2023-12-11 05:00,31.0,,2.64,,,0.1,73.0,26.5,99.0,755.0,0.0
17t,2023-12-11 06:00,32.0,,2.75,,,0.5,123.0,26.4,99.0,756.0,0.0
17t,2023-12-11 07:00,44.0,,2.78,,,1.1,121.0,28.8,99.0,756.0,0.0
17t,2023-12-11 08:00,50.0,,2.79,,,0.9,77.0,30.4,96.0,757.0,0.0
17t,2023-12-11 09:00,57.0,,2.7,,,0.4,77.0,32.1,69.0,757.0,0.0
17t,2023-12-11 10:00,58.0,,2.68,,,1.2,60.0,32.8,66.0,757.0,0.0
17t,2023-12-11 11:00,57.0,,2.64,,,0.9,104.0,33.5,60.0,757.0,0.0
17t,2023-12-11 12:00,46.0,,2.58,,,1.5,234.0,31.1,69.0,756.0,0.0
17t,2023-12-11 13:00,41.0,,2.55,,,1.8,209.0,31.6,65.0,755.0,0.0
17t,2023-12-11 14:00,38.0,,2.5,,,2.7,176.0,32.4,61.0,755.0,0.0
17t,2023-12-11 15:00,39.0,,2.51,,,2.3,176.0,32.7,60.0,755.0,0.0
17t,2023-12-11 16:00,38.0,,2.53,,,1.2,218.0,32.8,58.0,755.0,0.0
17t,2023-12-11 17:00,36.0,,2.56,,,1.3,253.0,31.1,63.0,755.0,0.0
17t,2023-12-11 18:00,35.0,,2.62,,,1.2,228.0,29.9,69.0,755.0,0.0
17t,2023-12-11 19:00,34.0,,2.63,,,1.0,246.0,29.3,70.0,756.0,0.0
17t,2023-12-11 20:00,32.0,,2.7,,,0.5,252.0,28.7,76.0,756.0,0.0
17t,2023-12-11 21:00,33.0,,2.73,,,0.3,267.0,28.2,86.0,756.0,0.0
17t,2023-12-11 22:00,36.0,,2.73,,,0.2,278.0,27.9,99.0,756.0,0.0
17t,2023-12-11 23:00,41.0,,2.73,,,0.2,170.0,27.7,99.0,756.0,0.0
17t,2023-12-12 00:00,47.0,,2.74,,,0.2,175.0,27.2,99.0,756.0,0.0
17t,2023-12-12 01:00,48.0,,2.77,,,0.1,167.0,27.0,99.0,755.0,0.0
17t,2023-12-12 02:00,52.0,,2.82,,,0.2,303.0,26.6,99.0,755.0,0.0
17t,2023-12-12 03:00,54.0,,2.93,,,0.1,342.0,26.5,99.0,755.0,0.0
17t,2023-12-12 04:00,51.0,,3.07,,,0.2,333.0,26.1,99.0,755.0,0.0
17t,2023-12-12 05:00,48.0,,3.29,,,0.3,308.0,26.0,99.0,755.0,0.0
17t,2023-12-12 06:00,49.0,,3.37,,,0.6,311.0,26.2,99.0,755.0,0.0
17t,2023-12-12 07:00,58.0,,3.28,,,0.5,321.0,27.9,98.0,756.0,0.0
17t,2023-12-12 08:00,62.0,,3.01,,,0.4,335.0,30.8,71.0,757.0,0.0
17t,2023-12-12 09:00,66.0,,3.03,,,1.2,70.0,33.5,59.0,757.0,0.0
17t,2023-12-12 10:00,66.0,,2.88,,,2.0,63.0,34.8,54.0,757.0,0.0
17t,2023-12-12 11:00,61.0,,2.6,,,2.5,79.0,35.2,49.0,757.0,0.0
17t,2023-12-12 12:00,47.0,,2.45,,,3.3,97.0,33.8,48.0,756.0,0.0
17t,2023-12-12 13:00,35.0,,2.42,,,3.6,91.0,34.1,47.0,755.0,0.0
17t,2023-12-12 14:00,30.0,,2.46,,,2.9,97.0,34.0,49.0,755.0,0.0
17t,2023-12-12 15:00,31.0,,2.51,,,1.6,181.0,33.3,53.0,754.0,0.0
17t,2023-12-12 16:00,34.0,,2.49,,,0.7,112.0,33.7,51.0,754.0,0.0
17t,2023-12-12 17:00,38.0,,2.63,,,1.2,235.0,31.9,59.0,754.0,0.0
17t,2023-12-12 18:00,41.0,,2.7,,,1.0,240.0,30.3,65.0,755.0,0.0
17t,2023-12-12 19:00,42.0,,2.74,,,1.0,260.0,29.6,69.0,755.0,0.0
17t,2023-12-12 20:00,41.0,,2.79,,,0.8,265.0,29.0,73.0,756.0,0.0
17t,2023-12-12 21:00,40.0,,2.79,,,0.6,228.0,28.7,80.0,756.0,0.0
17t,2023-12-12 22:00,38.0,,2.74,,,0.7,232.0,28.5,99.0,756.0,0.0
17t,2023-12-12 23:00,45.0,,2.63,,,0.7,227.0,28.5,99.0,756.0,0.0
17t,2023-12-13 00:00,45.0,,2.65,,,0.2,209.0,27.9,99.0,756.0,0.0
17t,2023-12-13 01:00,52.0,,2.67,,,0.6,276.0,27.6,99.0,756.0,0.0
17t,2023-12-13 02:00,60.0,,2.66,,,0.2,255.0,27.4,99.0,756.0,0.0
17t,2023-12-13 03:00,52.0,,2.76,,,0.2,292.0,27.2,99.0,756.0,0.0
17t,2023-12-13 04:00,55.0,,2.82,,,0.2,352.0,27.1,99.0,756.0,0.0
17t,2023-12-13 05:00,48.0,,3.07,,,0.2,341.0,27.0,99.0,756.0,0.0
17t,2023-12-13 06:00,45.0,,3.31,,,0.2,354.0,27.1,99.0,756.0,0.0
17t,2023-12-13 07:00,48.0,,2.95,,,2.3,72.0,28.2,99.0,757.0,0.0
17t,2023-12-13 08:00,50.0,,2.83,,,2.7,69.0,30.7,89.0,758.0,0.0
17t,2023-12-13 09:00,53.0,,2.75,,,2.6,68.0,32.9,66.0,758.0,0.0
17t,2023-12-13 10:00,48.0,,2.63,,,3.2,71.0,32.7,63.0,758.0,0.0
17t,2023-12-13 11:00,42.0,,2.49,,,4.2,89.0,33.7,54.0,758.0,0.0
17t,2023-12-13 12:00,37.0,,2.47,,,4.6,83.0,33.3,54.0,757.0,0.0
17t,2023-12-13 13:00,31.0,,2.44,,,4.2,90.0,35.2,48.0,756.0,0.0
17t,2023-12-13 14:00,31.0,,2.44,,,4.3,71.0,35.3,48.0,756.0,0.0
17t,2023-12-13 15:00,30.0,,2.42,,,4.3,70.0,34.7,48.0,756.0,0.0
17t,2023-12-13 16:00,28.0,,2.43,,,4.1,84.0,34.1,51.0,756.0,0.0
17t,2023-12-13 17:00,24.0,,2.43,,,3.7,79.0,31.7,56.0,756.0,0.0
17t,2023-12-13 18:00,26.0,,2.48,,,2.9,81.0,30.4,60.0,756.0,0.0
17t,2023-12-13 19:00,35.0,,2.49,,,2.7,79.0,29.9,63.0,757.0,0.0
17t,2023-12-13 20:00,33.0,,2.57,,,2.1,74.0,29.3,66.0,757.0,0.0
17t,2023-12-13 21:00,34.0,,2.56,,,2.2,71.0,29.0,66.0,758.0,0.0
17t,2023-12-13 22:00,33.0,,2.56,,,2.0,76.0,28.5,69.0,758.0,0.0
17t,2023-12-13 23:00,31.0,,2.53,,,1.8,96.0,28.2,70.0,758.0,0.0
17t,2023-12-14 00:00,30.0,,2.48,,,1.5,80.0,27.6,72.0,758.0,0.0
17t,2023-12-14 01:00,38.0,,2.53,,,1.3,62.0,27.1,74.0,757.0,0.0
17t,2023-12-14 02:00,40.0,,2.51,,,1.8,78.0,27.0,77.0,757.0,0.0
17t,2023-12-14 03:00,38.0,,2.52,,,2.3,74.0,26.9,86.0,757.0,0.0
17t,2023-12-14 04:00,34.0,,2.51,,,2.0,70.0,26.7,90.0,757.0,0.0
17t,2023-12-14 05:00,26.0,,2.58,,,1.4,61.0,26.3,98.0,757.0,0.0
17t,2023-12-14 06:00,32.0,,2.65,,,1.4,77.0,26.2,99.0,757.0,0.0
17t,2023-12-14 07:00,36.0,,2.75,,,1.8,65.0,29.8,75.0,758.0,0.0
17t,2023-12-14 08:00,43.0,,2.59,,,3.2,67.0,31.8,60.0,759.0,0.0
17t,2023-12-14 09:00,37.0,,2.51,,,4.3,68.0,32.8,55.0,759.0,0.0
17t,2023-12-14 10:00,37.0,,2.48,,,4.5,76.0,33.8,51.0,759.0,0.0
17t,2023-12-14 11:00,39.0,,2.43,,,4.1,84.0,34.4,49.0,758.0,0.0
17t,2023-12-14 12:00,37.0,,2.43,,,4.9,77.0,34.6,48.0,758.0,0.0
17t,2023-12-14 13:00,32.0,,2.39,,,4.4,90.0,35.0,47.0,757.0,0.0
17t,2023-12-14 14:00,28.0,,2.37,,,3.6,84.0,35.3,46.0,756.0,0.0
17t,2023-12-14 15:00,26.0,,2.37,,,3.1,77.0,35.2,46.0,756.0,0.0
17t,2023-12-14 16:00,24.0,,2.41,,,3.2,65.0,34.4,48.0,756.0,0.0
17t,2023-12-14 17:00,24.0,,2.43,,,2.9,80.0,31.8,55.0,756.0,0.0
17t,2023-12-14 18:00,36.0,,2.5,,,1.8,76.0,30.4,60.0,756.0,0.0
17t,2023-12-14 19:00,41.0,,2.71,,,0.9,39.0,29.4,61.0,757.0,0.0
17t,2023-12-14 20:00,39.0,,2.73,,,0.8,52.0,29.3,62.0,758.0,0.0
17t,2023-12-14 21:00,36.0,,2.79,,,0.8,53.0,29.0,65.0,758.0,0.0
17t,2023-12-14 22:00,30.0,,2.79,,,0.6,51.0,28.7,66.0,758.0,0.0
17t,2023-12-14 23:00,34.0,,2.97,,,0.5,327.0,28.3,66.0,758.0,0.0
17t,2023-12-15 00:00,47.0,,3.0,,,0.3,33.0,28.2,70.0,758.0,0.0
17t,2023-12-15 01:00,50.0,,2.92,,,0.5,63.0,27.8,78.0,757.0,0.0
17t,2023-12-15 02:00,49.0,,2.91,,,0.1,319.0,27.4,80.0,757.0,0.0
17t,2023-12-15 03:00,38.0,,2.88,,,0.2,106.0,27.1,85.0,756.0,0.0
17t,2023-12-15 04:00,37.0,,2.85,,,0.7,76.0,26.8,99.0,756.0,0.0
17t,2023-12-15 05:00,39.0,,2.98,,,0.4,23.0,26.6,98.0,757.0,0.0
17t,2023-12-15 06:00,41.0,,3.13,,,1.0,54.0,26.4,99.0,757.0,0.0
17t,2023-12-15 07:00,54.0,,3.0,,,1.6,66.0,28.8,89.0,758.0,0.0
17t,2023-12-15 08:00,64.0,,2.92,,,1.5,57.0,32.6,60.0,758.0,0.0
17t,2023-12-15 09:00,67.0,,2.6,,,2.7,64.0,34.3,50.0,759.0,0.0
17t,2023-12-15 10:00,48.0,,2.5,,,2.8,67.0,35.6,46.0,758.0,0.0
17t,2023-12-15 11:00,36.0,,2.42,,,2.9,80.0,35.8,43.0,758.0,0.0
17t,2023-12-15 12:00,27.0,,2.37,,,2.6,93.0,36.0,42.0,757.0,0.0
17t,2023-12-15 13:00,23.0,,2.34,,,2.6,90.0,36.3,41.0,756.0,0.0
17t,2023-12-15 14:00,22.0,,2.35,,,1.7,98.0,35.9,42.0,756.0,0.0
17t,2023-12-15 15:00,21.0,,2.37,,,1.4,99.0,35.9,44.0,755.0,0.0
17t,2023-12-15 16:00,23.0,,2.42,,,0.4,104.0,36.4,42.0,755.0,0.0
17t,2023-12-15 17:00,27.0,,2.53,,,1.5,251.0,32.1,53.0,755.0,0.0
17t,2023-12-15 18:00,31.0,,2.64,,,0.9,249.0,30.8,58.0,756.0,0.0
17t,2023-12-15 19:00,38.0,,2.72,,,0.9,263.0,30.3,61.0,756.0,0.0
